,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vFC (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),FC-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
368,29782,2024,Niko Kavadas,LAA,25,30,93,106,17,11,2,0,4,11,8,11,0,41,2,0,0,0,1,0,0.183,9,30,13,3,465,172,293,0,0,0,0.10400000000000001,0.387,0.27,0.283,0.333,0.616,0.151,0.271,0.003,0.25,0.17300000000000001,0.5770000000000001,0.1,0.133,0.0,0.0,0.278,-2.8,10,-2.8,3.2,-2.9,-2.0,-0.2,($1.7),3.4,77,-0.51,-1.63,1.12,-3.86,-0.39,0.83,2,-0.34,-0.27,0.39399999999999996,93.9,0.174,84.6,0.09699999999999999,90.4,0.155,79.9,0.12,86.7,-2.4,0.1,-1.6,-1.2,1.8,-1.3,0.07,-3.56,-1.71,3.22,0.18899999999999997,0.635,0.391,0.396,0.784,0.6809999999999999,0.45399999999999996,0.6890000000000001,0.125,-0.6,0.32899999999999996,0.09,0.067,0.17,0.142,0.11800000000000001,94.1,90.4,93.0,85.0,79.6,86.8,-3.4,0.4,-4.1,3.0,4.9,-7.8,8.8,4.5,4.7,0.8,-4.5,3.6,-1.8,-1.2,-1.1,0.1,-0.4,1.3,-1.19,-2.97,-3.44,0.07,-0.62,2.42,0.183,0.5770000000000001,0.391,0.4,0.7609999999999999,0.6809999999999999,0.529,17.8,-2.2,0.0,25 - 25,-3.3,0.3,0.385,0.28800000000000003,0.327,0.135,0.48100000000000004,0.385,0.528,0.12,0.153,0.32299999999999995,0.086,0.073,0.183,87.1,79.9,94.4,90.5,93.0,85.1,-7.3,5.8,-3.4,1.0,-3.0,3.1,2.2,-6.5,7.9,4.1,3.1,-0.4,1.8,-1.0,-0.4,-1.4,-1.7,-0.1,3.26,-1.43,-0.27,-3.49,-4.88,-0.17,0.183,0.575,0.391,0.4,0.7609999999999999,0.6809999999999999,0.531,17.8,76,128,171,92,84,97,95,1.28,42,148,118,94,82,136,83,91,124,91.7,27.3,6,0.115,107.9,21,0.40399999999999997,52,0.239,0.363,0.19,0.381,0.295,-0.1,694359.0,"Kavadas, Niko",156,0.9069767441860463,108,70.46616775641024,0.0897435897435897,0.3333333333333333,0.2307692307692307,0.1666666666666666,0.1153846153846153,6.982004551282051,5,-2.655779120551461,48,0.3076923076923077,46,0.2948717948717949
369,14128,2024,Joey Gallo,WSN,30,76,223,260,36,17,9,0,10,24,27,32,0,102,4,1,0,1,3,1,0.161,33,64,24,11,1076,426,650,4,1,1,0.12300000000000001,0.392,0.31,0.277,0.336,0.613,0.175,0.232,0.0052,0.198,0.273,0.529,0.172,0.156,0.121,1.0,0.276,-7.2,23,-7.6,7.9,-4.8,-1.5,-0.2,($1.3),3.0,76,-1.63,-5.27,3.64,-12.92,-1.29,1.0,7,-0.97,-0.66,0.49,94.2,0.19899999999999998,84.2,0.051,89.8,0.11199999999999999,80.3,0.10800000000000001,84.7,-5.9,-5.0,4.8,-1.9,1.7,-1.12,-2.33,8.69,-1.6,1.5,0.249,0.7240000000000001,0.452,0.45799999999999996,0.718,0.636,0.428,0.585,0.16399999999999998,-0.9,0.373,0.057,0.11699999999999999,0.187,0.102,0.10800000000000001,94.4,89.7,93.4,84.3,79.7,84.7,-3.5,1.0,-0.7,1.1,4.3,-5.0,8.9,5.6,5.3,0.7,-4.8,3.5,-7.7,4.3,1.7,-3.8,-1.6,2.1,-1.93,7.08,1.31,-1.87,-1.5,1.8,0.22,0.672,0.452,0.348,0.722,0.634,0.513,18.4,-1.7,-0.2,30 - 30,-8.5,0.8,0.5489999999999999,0.254,0.19699999999999998,0.18899999999999997,0.418,0.39299999999999996,0.5539999999999999,0.11,0.113,0.37200000000000005,0.063,0.107,0.195,85.3,80.6,94.8,90.2,93.5,84.2,-5.0,5.3,-3.3,0.8,-0.3,0.9,1.9,-6.7,7.9,5.0,3.9,-0.6,1.9,-2.5,-8.6,4.2,2.3,-3.4,1.63,-2.05,-2.14,6.19,1.97,-1.61,0.214,0.6659999999999999,0.452,0.33,0.716,0.63,0.527,18.4,65,149,174,88,83,111,79,1.0,63,142,131,136,72,81,118,80,125,90.5,26.1,16,0.131,109.0,53,0.434,122,0.151,0.316,0.176,0.358,0.288,0.0,608336.0,"Gallo, Joey",400,0.9070294784580498,243,72.36177647500003,0.2275,0.3292181069958848,0.2,0.1358024691358024,0.0825,7.269670575,2,-17.687948163174735,157,0.3925,104,0.26
370,22563,2024,Gabriel Arias,CLE,24,53,153,161,34,21,9,1,3,15,15,6,0,53,1,1,0,4,5,2,0.222,52,25,24,5,578,169,409,5,0,0,0.037000000000000005,0.32899999999999996,0.11,0.255,0.353,0.608,0.131,0.316,0.0208,0.23800000000000002,0.515,0.248,0.2,0.12,0.096,0.0,0.263,-6.1,13,-5.5,4.9,0.4,-2.2,-0.2,($1.9),5.7,70,-0.77,-3.03,2.27,-10.94,-1.12,0.92,4,-0.8,-0.04,0.45,93.4,0.29600000000000004,83.5,0.062,90.3,0.08,81.2,0.102,83.9,-4.2,-2.3,-0.4,-0.7,2.3,-1.6,-1.33,-1.2,-1.55,3.97,0.44,0.8079999999999999,0.602,0.47200000000000003,0.752,0.638,0.441,0.696,0.218,-1.0,0.27,0.067,0.17800000000000002,0.299,0.064,0.102,93.4,89.9,93.4,83.5,80.3,83.9,2.0,1.1,-5.1,2.6,0.7,3.8,8.3,5.3,3.8,1.0,-3.9,2.3,-2.2,-0.4,-2.0,-2.6,-0.3,1.3,-1.42,-1.09,-1.95,-1.49,-0.86,2.13,0.406,0.7809999999999999,0.602,0.446,0.7290000000000001,0.638,0.522,18.7,-1.1,0.0,24 - 24,-6.5,0.5,0.376,0.386,0.23800000000000002,0.168,0.515,0.317,0.385,0.10400000000000001,0.067,0.237,0.069,0.209,0.304,84.2,80.7,93.7,90.3,93.3,83.6,3.4,1.7,1.2,1.2,-3.1,2.8,1.0,-6.1,8.0,4.2,2.6,-0.3,1.3,-0.5,-2.6,0.0,-1.5,-3.1,2.15,-1.16,-1.9,-0.12,-1.23,-1.78,0.40700000000000003,0.765,0.602,0.42100000000000004,0.7340000000000001,0.638,0.545,18.7,93,46,146,82,89,84,111,1.22,124,63,106,92,110,99,104,98,102,89.7,5.6,8,0.079,113.4,37,0.366,101,0.099,0.317,0.223,0.375,0.275,-0.1,672356.0,"Arias, Gabriel",295,0.913312693498452,183,74.47648244067794,0.4745762711864406,0.2513661202185792,0.1559322033898305,0.1420765027322404,0.0881355932203389,7.560594847457627,8,-10.974837161418488,112,0.3796610169491525,83,0.2813559322033898
371,23792,2024,Alek Thomas,ARI,24,39,95,103,18,9,5,1,3,13,17,7,0,17,0,0,1,7,4,1,0.189,46,18,12,0,372,122,250,2,3,0,0.068,0.165,0.41,0.245,0.358,0.603,0.168,0.2,0.0256,0.158,0.605,0.237,0.0,0.16699999999999998,0.043,0.0,0.262,-4.0,8,-4.4,3.1,0.4,-1.6,-0.2,($1.3),7.6,65,-0.9,-2.07,1.17,-3.25,-0.32,0.86,3,-0.74,-0.31,0.441,94.1,0.191,85.1,0.075,90.2,0.129,81.0,0.132,84.9,1.6,-3.3,-0.2,-1.5,-2.2,0.99,-4.62,-0.67,-3.05,-4.39,0.332,0.6759999999999999,0.489,0.5820000000000001,0.852,0.753,0.457,0.6409999999999999,0.121,0.8,0.298,0.081,0.14,0.19399999999999998,0.113,0.132,94.2,90.9,93.5,85.0,80.7,84.9,-2.7,-0.2,-2.1,2.0,4.7,-5.8,8.8,4.7,4.4,1.5,-5.6,3.1,3.1,-0.4,-1.4,-3.5,-1.2,-2.3,2.82,-1.31,-2.64,-4.8,-2.84,-4.69,0.306,0.627,0.489,0.551,0.8270000000000001,0.753,0.57,18.3,-1.5,0.3,24 - 24,-3.5,0.3,0.43,0.36700000000000005,0.203,0.10099999999999999,0.48100000000000004,0.418,0.262,0.142,0.121,0.28,0.094,0.14,0.204,85.1,80.8,94.4,91.1,93.6,85.2,-5.8,4.5,-2.8,0.1,-1.8,2.3,1.5,-7.6,7.9,4.1,3.2,0.2,-2.5,-2.0,3.3,-0.8,-1.0,-2.8,-4.78,-4.4,3.15,-2.22,-1.88,-3.62,0.315,0.632,0.489,0.528,0.845,0.753,0.5479999999999999,18.3,77,82,73,78,89,107,68,0.8,141,64,140,107,104,83,64,92,132,91.2,1.0,6,0.076,109.1,37,0.46799999999999997,79,0.18,0.301,0.283,0.463,0.343,-0.4,677950.0,"Thomas, Alek",136,0.9006622516556291,107,70.89579286764703,0.0808823529411764,0.4485981308411215,0.3529411764705882,0.1869158878504672,0.1470588235294117,7.050179338235294,5,-2.7505443974604864,29,0.213235294117647,63,0.4632352941176471
372,19599,2024,Chas McCormick,HOU,29,94,242,267,51,39,6,1,5,32,27,17,0,72,4,3,1,3,8,2,0.211,74,63,32,6,1011,339,672,6,5,2,0.064,0.27,0.24,0.271,0.306,0.576,0.095,0.274,0.011699999999999999,0.18899999999999997,0.43799999999999994,0.373,0.095,0.079,0.081,0.4,0.257,-11.4,20,-10.4,8.1,-2.7,-1.7,-0.2,($1.4),6.1,66,-1.73,-5.01,3.28,-9.97,-1.07,0.92,6,-1.02,-0.85,0.5,93.6,0.213,84.5,0.071,90.1,0.094,79.9,0.095,84.0,-5.1,-0.9,-0.6,-0.4,-2.6,-1.02,-0.44,-0.81,-0.4,-2.7,0.35600000000000004,0.774,0.526,0.601,0.764,0.6990000000000001,0.40700000000000003,0.607,0.158,-0.5,0.344,0.07,0.154,0.217,0.07400000000000001,0.095,93.9,90.1,93.3,84.3,79.0,84.0,-0.4,-0.1,-8.0,1.8,1.3,1.4,9.7,5.3,4.8,1.5,-4.9,4.1,-5.6,-0.7,-0.3,-1.3,0.1,-2.7,-1.63,-1.03,-0.21,-0.6,0.16,-2.77,0.324,0.733,0.526,0.5479999999999999,0.764,0.6970000000000001,0.493,18.7,0.3,0.3,29 - 29,-10.9,0.8,0.36200000000000004,0.425,0.213,0.161,0.552,0.287,0.35200000000000004,0.095,0.087,0.341,0.071,0.155,0.225,84.2,79.5,93.8,90.2,93.5,84.7,1.6,0.8,-0.3,0.0,-7.5,2.5,2.6,-6.9,8.6,4.3,3.5,0.1,-2.7,-0.4,-5.8,-0.4,-0.9,-0.6,-2.77,-0.4,-1.7,-0.58,-0.56,-0.27,0.327,0.728,0.526,0.563,0.758,0.6970000000000001,0.495,18.7,88,78,119,88,78,61,96,0.97,106,96,70,89,121,88,99,104,93,86.2,15.2,13,0.075,110.2,57,0.32799999999999996,174,0.134,0.292,0.227,0.369,0.29,-0.2,676801.0,"McCormick, Chas",429,0.9012605042016806,302,70.79401034965039,0.1235431235431235,0.2880794701986754,0.2027972027972027,0.1026490066225165,0.0722610722610722,7.487598694638694,5,-17.838093231424416,127,0.296037296037296,141,0.3286713286713286
373,22458,2024,Taylor Walls,TBR,27,84,218,252,40,31,5,3,1,27,14,31,0,67,0,3,0,3,16,4,0.183,55,69,28,10,1028,406,622,4,2,1,0.12300000000000001,0.266,0.46,0.282,0.248,0.529,0.064,0.255,0.008,0.184,0.36200000000000004,0.45399999999999996,0.145,0.013999999999999999,0.073,0.5,0.245,-13.2,16,-11.4,7.6,3.1,-1.5,-0.2,($1.3),7.7,60,-1.5,-4.92,3.42,-13.03,-1.34,1.07,0,-1.59,0.18,0.516,94.5,0.142,84.4,0.09,89.4,0.11199999999999999,80.4,0.107,86.6,-6.9,-0.8,0.0,-2.1,-3.2,-1.29,-0.55,0.04,-1.85,-2.89,0.244,0.715,0.447,0.606,0.846,0.772,0.433,0.599,0.102,1.2,0.419,0.092,0.10099999999999999,0.133,0.111,0.102,94.7,89.3,93.1,84.4,80.2,86.6,-2.8,0.6,-3.9,1.3,2.6,-3.6,9.4,5.1,5.1,0.7,-4.7,3.4,-4.4,-0.3,-2.7,-0.7,-1.7,-2.7,-1.02,-0.33,-2.57,-0.52,-1.52,-2.54,0.212,0.67,0.447,0.528,0.8420000000000001,0.77,0.514,18.4,0.3,1.1,27 - 27,-10.2,0.8,0.41600000000000004,0.364,0.221,0.182,0.565,0.253,0.39299999999999996,0.105,0.098,0.39399999999999996,0.106,0.11,0.156,86.6,80.2,94.8,89.9,93.0,84.1,-3.4,3.2,-2.8,0.6,-2.4,1.6,1.7,-7.2,8.5,4.3,3.9,-1.0,-3.1,-1.1,-3.3,-0.9,-2.3,-2.8,-2.85,-1.07,-0.83,-0.8,-2.02,-1.74,0.212,0.664,0.44799999999999995,0.529,0.8370000000000001,0.767,0.522,18.4,77,151,118,91,63,41,89,0.94,87,116,13,102,104,92,112,107,82,86.2,18.2,5,0.032,104.4,37,0.24,154,0.154,0.256,0.188,0.267,0.256,-0.1,670764.0,"Walls, Taylor",404,0.8997772828507795,305,67.33619366336634,0.0173267326732673,0.3245901639344262,0.245049504950495,0.0590163934426229,0.0445544554455445,7.16538353960396,8,-27.01321735264171,99,0.245049504950495,138,0.3415841584158416
374,27630,2024,Nick Loftin,KCR,25,57,148,171,28,23,4,0,1,15,14,19,0,24,1,2,1,4,1,0,0.189,59,46,21,5,627,249,378,5,1,0,0.111,0.14,0.79,0.282,0.236,0.519,0.047,0.216,0.0128,0.16699999999999998,0.46799999999999997,0.365,0.109,0.022000000000000002,0.085,0.0,0.242,-9.4,11,-9.9,5.2,0.0,-2.3,-0.2,($1.9),2.9,50,-0.72,-2.89,2.17,-6.63,-0.65,0.96,12,-0.68,-0.07,0.47600000000000003,93.6,0.272,84.5,0.065,88.6,0.077,78.9,0.091,85.4,-3.1,-2.9,-1.1,-1.2,0.5,-1.05,-1.73,-2.75,-2.58,0.91,0.263,0.679,0.429,0.687,0.9590000000000001,0.858,0.39799999999999996,0.649,0.061,0.1,0.312,0.057999999999999996,0.16899999999999998,0.267,0.083,0.086,94.1,88.9,92.6,84.8,78.3,84.8,-1.7,0.3,-3.5,1.2,-0.1,-2.4,9.1,5.1,4.6,1.5,-5.0,2.8,1.0,-1.1,-4.3,-2.9,-1.9,0.5,0.49,-3.05,-4.09,-1.71,-3.68,0.92,0.22399999999999998,0.645,0.428,0.625,0.9440000000000001,0.858,0.486,16.8,1.8,-0.1,25 - 25,-9.7,0.5,0.409,0.36200000000000004,0.228,0.26,0.5670000000000001,0.17300000000000001,0.257,0.085,0.062,0.308,0.07,0.174,0.281,84.9,78.9,94.3,88.7,92.6,84.1,-2.6,0.1,-1.5,0.7,-3.0,1.5,1.4,-7.9,8.1,3.6,3.5,-0.1,0.9,-0.6,0.8,-1.5,-4.2,-3.3,1.62,-1.62,0.39,-3.42,-3.84,-1.87,0.22899999999999998,0.635,0.428,0.63,0.9440000000000001,0.858,0.49,16.8,79,137,62,91,60,31,76,0.85,113,94,19,100,103,95,160,107,56,83.6,9.9,4,0.031,104.9,33,0.26,127,0.174,0.23399999999999999,0.228,0.312,0.284,-0.2,679845.0,"Loftin, Nick",222,0.902439024390244,196,69.47981689189194,0.0225225225225225,0.336734693877551,0.2972972972972973,0.0918367346938775,0.081081081081081,7.356464639639638,3,-14.062356357367936,26,0.1171171171171171,111,0.5
375,14477,2024,Jake Cave,COL,31,123,323,346,81,53,16,5,7,42,37,18,1,98,1,3,1,6,5,2,0.251,104,65,58,1,1347,442,905,6,2,0,0.052000000000000005,0.28300000000000003,0.18,0.29,0.396,0.686,0.146,0.335,0.016,0.256,0.45799999999999996,0.28600000000000003,0.015,0.10800000000000001,0.057999999999999996,0.0,0.295,-4.2,36,-10.3,10.5,-3.8,-2.6,-0.3,($2.2),6.4,75,0.29,-6.23,6.52,-6.68,-0.58,1.04,13,-1.21,1.49,0.413,94.0,0.222,84.3,0.091,89.2,0.122,80.6,0.11599999999999999,86.8,0.8,2.0,-0.1,-3.3,-3.8,0.14,0.68,-0.04,-2.01,-2.45,0.386,0.7190000000000001,0.525,0.632,0.8270000000000001,0.7440000000000001,0.418,0.633,0.134,0.5,0.304,0.098,0.10400000000000001,0.213,0.091,0.11699999999999999,94.5,89.7,92.2,84.2,80.2,86.8,-3.3,0.6,-3.0,1.6,3.8,-7.7,8.2,3.9,2.7,0.3,-4.6,2.9,3.4,0.3,-3.5,0.1,0.0,-3.7,0.84,0.24,-2.46,0.02,0.0,-2.34,0.34600000000000003,0.688,0.525,0.563,0.826,0.7440000000000001,0.523,18.5,-4.4,-0.4,31 - 31,-9.8,1.1,0.341,0.389,0.271,0.14400000000000002,0.5329999999999999,0.32299999999999995,0.355,0.121,0.11800000000000001,0.297,0.094,0.11199999999999999,0.225,86.8,80.6,94.8,89.3,91.0,83.8,-7.4,4.0,-3.0,1.0,-2.9,1.8,1.7,-6.2,7.7,3.5,2.0,-0.7,-3.5,-3.1,4.5,-1.0,-3.2,0.8,-2.18,-1.95,1.12,-0.79,-2.11,0.28,0.34299999999999997,0.691,0.524,0.555,0.828,0.743,0.521,18.5,102,63,125,92,98,93,113,1.29,107,77,90,84,110,111,90,101,102,87.5,7.5,12,0.052000000000000005,106.8,83,0.36200000000000004,229,0.146,0.28,0.234,0.362,0.277,-0.4,595909.0,"Cave, Jake",609,0.903560830860534,445,69.48330903119863,0.0722495894909688,0.3056179775280899,0.2233169129720854,0.0943820224719101,0.0689655172413793,6.952618620689655,17,-13.215203434190771,164,0.2692939244663382,203,0.3333333333333333
376,17901,2024,Andrew Benintendi,CHW,29,135,477,522,109,69,20,0,20,50,64,41,1,96,1,3,0,12,3,2,0.229,147,162,73,12,1997,721,1276,5,2,1,0.079,0.184,0.43,0.289,0.396,0.685,0.168,0.245,0.0091,0.191,0.385,0.424,0.07400000000000001,0.12300000000000001,0.034,0.5,0.298,-5.2,56,-4.3,15.8,-5.8,-3.2,-0.3,($2.6),2.1,93,-0.21,-9.98,9.77,-9.98,-1.06,1.05,12,-1.32,1.12,0.496,93.6,0.17600000000000002,83.8,0.098,89.5,0.067,80.0,0.12,85.6,-1.3,0.3,1.5,-1.8,-5.7,-0.13,0.1,0.74,-1.33,-2.38,0.27899999999999997,0.711,0.47700000000000004,0.7120000000000001,0.871,0.82,0.45799999999999996,0.609,0.086,-1.9,0.341,0.09699999999999999,0.149,0.17600000000000002,0.066,0.12,93.9,89.9,92.9,83.8,79.7,85.7,-3.0,-0.1,-2.7,-0.3,3.5,-8.1,9.1,5.2,4.5,1.1,-5.5,3.0,1.9,-0.8,-4.2,1.5,-1.8,-5.1,0.27,-0.42,-1.41,0.42,-1.38,-2.14,0.257,0.667,0.47700000000000004,0.693,0.863,0.82,0.536,18.0,-14.4,-1.1,29 - 29,-6.2,1.6,0.445,0.344,0.21100000000000002,0.154,0.539,0.307,0.301,0.128,0.069,0.33899999999999997,0.099,0.14800000000000002,0.182,86.0,80.1,94.1,90.1,92.9,84.0,-8.0,3.7,-3.0,0.3,-2.3,-0.3,1.5,-7.1,8.1,4.2,3.2,-0.2,-5.2,-1.9,1.9,-0.5,-3.7,0.1,-2.03,-1.41,0.28,-0.23,-1.26,0.03,0.26,0.6659999999999999,0.47700000000000004,0.6940000000000001,0.863,0.82,0.534,18.0,95,97,81,94,100,108,86,0.98,93,109,109,109,98,88,95,102,99,88.0,16.1,24,0.063,109.5,131,0.341,384,0.159,0.245,0.248,0.401,0.308,-0.2,643217.0,"Benintendi, Andrew",809,0.900890868596882,649,68.03703080346112,0.0098887515451174,0.3975346687211094,0.3189122373300371,0.0909090909090909,0.072929542645241,6.70801086526576,12,-19.246611309231334,160,0.1977750309023485,344,0.4252163164400494
377,22197,2024,MJ Melendez,KCR,25,135,412,451,85,42,23,3,17,44,44,35,1,113,3,0,0,3,4,4,0.206,126,123,50,13,1845,648,1197,7,0,0,0.078,0.251,0.31,0.273,0.4,0.674,0.194,0.241,0.0102,0.16699999999999998,0.42100000000000004,0.41100000000000003,0.106,0.138,0.055999999999999994,0.0,0.292,-6.6,46,-7.9,13.6,-5.6,-3.2,-0.3,($2.6),4.0,85,-0.14,-7.77,7.62,-15.76,-1.62,0.92,14,-1.18,1.02,0.46399999999999997,94.2,0.16399999999999998,84.4,0.10300000000000001,89.4,0.102,79.9,0.11699999999999999,85.7,-6.3,-1.5,-0.7,-0.8,2.3,-0.73,-0.48,-0.38,-0.41,1.05,0.33,0.79,0.523,0.638,0.794,0.737,0.419,0.632,0.138,-1.2,0.371,0.10400000000000001,0.091,0.162,0.08900000000000001,0.124,94.3,89.8,93.2,84.5,79.7,85.9,-3.9,0.3,-2.1,2.2,4.8,-8.5,9.0,4.7,4.8,0.7,-5.2,3.2,-3.6,-0.4,-4.7,-0.3,-1.6,2.1,-0.53,-0.21,-2.82,-0.09,-0.98,0.91,0.299,0.745,0.524,0.5529999999999999,0.805,0.7340000000000001,0.505,18.3,-9.1,-1.4,25 - 25,-9.1,1.4,0.465,0.314,0.221,0.14400000000000002,0.512,0.344,0.366,0.13,0.096,0.366,0.102,0.096,0.17300000000000001,86.0,79.9,94.4,90.2,93.2,84.4,-8.1,5.3,-3.7,0.7,-1.7,2.4,1.6,-7.5,8.1,3.7,3.7,-0.7,2.7,-0.9,-3.6,1.9,-5.0,-3.9,1.12,-0.52,-0.54,1.02,-2.81,-1.21,0.3,0.7440000000000001,0.523,0.5529999999999999,0.807,0.735,0.502,18.3,86,96,111,88,102,125,84,0.86,102,105,122,114,90,92,89,97,111,91.1,14.6,25,0.083,112.9,135,0.45,300,0.125,0.262,0.24,0.43,0.317,-0.1,669004.0,"Melendez, MJ",882,0.9111570247933884,631,72.8356878344671,0.3299319727891156,0.3058637083993661,0.2188208616780045,0.1568938193343898,0.1122448979591836,7.664227789115646,14,-34.622700883643525,251,0.2845804988662131,281,0.31859410430839
378,20325,2024,Alex Kirilloff,MIN,26,57,159,178,32,16,8,3,5,20,20,15,0,47,1,3,0,5,0,0,0.201,55,45,15,2,678,238,440,2,0,0,0.084,0.264,0.32,0.27,0.384,0.653,0.182,0.245,0.012199999999999999,0.13,0.478,0.391,0.044000000000000004,0.111,0.036000000000000004,0.0,0.282,-4.0,17,-3.5,5.4,-3.1,-3.0,-0.3,($2.5),4.2,83,0.32,-3.24,3.56,-2.2,-0.24,1.02,9,-0.3,0.61,0.42200000000000004,94.0,0.225,84.7,0.078,89.5,0.109,80.5,0.121,86.4,-0.4,1.3,-2.5,-0.2,-1.7,-0.14,0.86,-4.77,-0.3,-2.03,0.319,0.73,0.49200000000000005,0.52,0.8370000000000001,0.718,0.42100000000000004,0.584,0.139,0.1,0.301,0.1,0.099,0.222,0.081,0.126,94.0,90.6,93.4,84.7,79.8,86.6,-4.0,0.7,-7.2,2.7,5.6,-8.4,9.2,5.2,4.0,0.9,-5.4,2.8,-4.5,-2.3,3.3,0.9,0.1,-1.8,-2.19,-3.45,4.99,0.62,0.24,-2.16,0.316,0.669,0.49200000000000005,0.514,0.8140000000000001,0.718,0.499,17.8,-5.6,-0.3,26 - 26,-3.4,0.6,0.4,0.348,0.252,0.096,0.496,0.409,0.376,0.131,0.106,0.3,0.10300000000000001,0.10300000000000001,0.225,86.6,80.5,94.1,90.5,93.2,84.6,-8.0,5.9,-3.4,1.4,-6.7,3.5,1.1,-7.3,8.1,3.8,2.7,-0.6,-2.2,-0.5,-3.1,-1.5,2.4,-0.4,-2.44,-0.66,-1.55,-2.13,3.46,-0.25,0.307,0.6779999999999999,0.49200000000000005,0.48100000000000004,0.825,0.718,0.499,17.8,84,104,117,87,97,118,86,0.67,115,100,98,98,99,105,59,94,132,91.3,13.2,13,0.113,107.1,47,0.409,115,0.156,0.295,0.218,0.425,0.311,-0.5,666135.0,"Kirilloff, Alex",268,0.9054054054054054,190,72.37278335820896,0.1940298507462686,0.3526315789473684,0.25,0.1684210526315789,0.1194029850746268,7.786355223880597,3,-10.818543325570737,78,0.291044776119403,97,0.3619402985074627
